filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h
../full test/organized/dark no flash/control/y_05/x_+00_y_05.heic,1941,3019,2656,2994,2643,3283,1943,3310,1.2312317713878256,0.10989558007219644,1941.0,0.002933455146266302,0.9061949923000361,3019.0,1.4896500271520698e-05,5.3986402507563786e-05,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_+05_y_05.heic,2006,2632,2388,2830,2350,3078,1973,2866,0.38826939236384644,-0.04811160784622656,2006.0,0.03562634578015861,0.6349529305183551,2632.0,-0.00010401895908828318,1.7429494249251615e-05,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_+10_y_05.heic,2085,2627,2263,2731,2237,2898,2060,2792,0.24297746144721236,-0.04417259786476868,2085.0,0.10854092526690391,0.4373398576512455,2627.0,-2.372479240806643e-05,8.89679715302491e-06,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_+15_y_05.heic,2038,2745,2135,2805,2114,2932,2018,2868,0.043896769109535064,-0.033973478132387706,2038.0,-0.05472813238770686,0.3302770390070922,2745.0,-5.516154452324665e-05,7.941784869976358e-06,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_+20_y_05.heic,2078,2810,2138,2845,2117,2945,2053,2902,-0.06589529417134513,-0.4616866356291935,2078.0,-0.16242069469167925,-0.3342667396960153,2810.0,-7.75936829613401e-05,-0.00019444064083253457,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_-05_y_05.heic,2016,2871,2264,2683,2299,2888,2057,3095,0.8009204702019758,0.153603904669774,2016.0,0.14598481517310113,0.6368918740656055,2871.0,0.00017119573183243923,2.4843901152053473e-05,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_-10_y_05.heic,2119,2815,2227,2726,2252,2867,2144,2967,0.4287285649819495,-0.020645306859205778,2119.0,0.15612740673886882,0.2649383743231047,2815.0,0.00011168772563176895,-3.8780460288808666e-05,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_-15_y_05.heic,2178,2742,2196,2845,2163,2917,2142,2792,-0.026487493347525256,-0.9848749334752529,2178.0,0.09848500975696295,-1.0414289515699842,2742.0,-2.5722902252971427e-05,-0.0004177754124534327,1.0,600,400
../full test/organized/dark no flash/control/y_05/x_-20_y_05.heic,2199,2792,2217,2870,2192,2924,2174,2835,-0.19884266499843606,-0.5300086018142008,2199.0,-0.16624648107600878,-0.50215358148264,2792.0,-0.00010322177040975916,-0.00021504535502033154,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_+00_y_10.heic,1954,2758,2323,2752,2325,2931,1954,2939,0.6573158449378999,-0.02662205494919082,1954.0,0.04013052314640572,0.4124579224689499,2758.0,1.821603312006022e-05,-1.3624388407978925e-05,1.0,600,400
